rt,key_press,trial_type,trial_index,trial_index_global,time_elapsed,internal_chunk_id,subject,stimulus,sentence,Imagewinner,ratio1,px,win,responses
-1,-1,single-stim,0,276,366842,0-0,m9295, ,,,,,,
355,32,text,0,277,367198,0-0,m9295,,,,,,,
-1,-1,single-stim,0,278,367398,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,279,367599,0-0,m9295,stimuli/fig2_nor_9d10_28px.png,,,,,,
134,70,single-stim,0,280,367934,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,9d10,28px,nor,
-1,-1,single-stim,0,281,369435,0-0,m9295, ,,,,,,
315,32,text,0,282,369750,0-0,m9295,,,,,,,
-1,-1,single-stim,0,283,369950,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,284,370151,0-0,m9295,stimuli/fig2_rev_3d4_42px.png,,,,,,
158,74,single-stim,0,285,370510,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,3d4,42px.,rev,
-1,-1,single-stim,0,286,372011,0-0,m9295, ,,,,,,
299,32,text,0,287,372310,0-0,m9295,,,,,,,
-1,-1,single-stim,0,288,372511,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,289,372711,0-0,m9295,stimuli/fig2_rev_7d8_42px.png,,,,,,
398,74,single-stim,0,290,373310,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,7d8,42px.,nor,
-1,-1,single-stim,0,291,374811,0-0,m9295, ,,,,,,
379,32,text,0,292,375190,0-0,m9295,,,,,,,
-1,-1,single-stim,0,293,375391,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,294,375591,0-0,m9295,stimuli/fig2_rev_9d10_28px.png,,,,,,
246,74,single-stim,0,295,376038,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,9d10,28px,nor,
-1,-1,single-stim,0,296,377539,0-0,m9295, ,,,,,,
339,32,text,0,297,377878,0-0,m9295,,,,,,,
-1,-1,single-stim,0,298,378079,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,299,378279,0-0,m9295,stimuli/fig2_rev_1d2_42px.png,,,,,,
398,74,single-stim,0,300,378878,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,1d2,42px.,nor,
-1,-1,single-stim,0,301,380379,0-0,m9295, ,,,,,,
403,32,text,0,302,380782,0-0,m9295,,,,,,,
-1,-1,single-stim,0,303,380983,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,304,381184,0-0,m9295,stimuli/fig2_rev_9d10_28px.png,,,,,,
1078,74,single-stim,0,305,382462,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,9d10,28px,rev,
-1,-1,single-stim,0,306,383964,0-0,m9295, ,,,,,,
539,32,text,0,307,384504,0-0,m9295,,,,,,,
-1,-1,single-stim,0,308,384704,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,309,384905,0-0,m9295,stimuli/fig2_nor_1d2_42px.png,,,,,,
487,74,single-stim,0,310,385592,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,1d2,42px.,rev,
-1,-1,single-stim,0,311,387092,0-0,m9295, ,,,,,,
435,32,text,0,312,387528,0-0,m9295,,,,,,,
-1,-1,single-stim,0,313,387728,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,314,387929,0-0,m9295,stimuli/fig2_rev_5d6_28px.png,,,,,,
423,74,single-stim,0,315,388552,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,5d6,28px.,nor,
-1,-1,single-stim,0,316,390052,0-0,m9295, ,,,,,,
355,32,text,0,317,390408,0-0,m9295,,,,,,,
-1,-1,single-stim,0,318,390609,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,319,390809,0-0,m9295,stimuli/fig2_nor_5d6_42px.png,,,,,,
1622,74,single-stim,0,320,392632,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,5d6,42px.,rev,
-1,-1,single-stim,0,321,394132,0-0,m9295, ,,,,,,
483,32,text,0,322,394616,0-0,m9295,,,,,,,
-1,-1,single-stim,0,323,394817,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,324,395017,0-0,m9295,stimuli/fig2_rev_3d4_28px.png,,,,,,
294,74,single-stim,0,325,395512,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,3d4,28px.,nor,
-1,-1,single-stim,0,326,397013,0-0,m9295, ,,,,,,
475,32,text,0,327,397488,0-0,m9295,,,,,,,
-1,-1,single-stim,0,328,397689,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,329,397889,0-0,m9295,stimuli/fig2_rev_1d2_28px.png,,,,,,
262,74,single-stim,0,330,398352,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,1d2,28px.,nor,
-1,-1,single-stim,0,331,399853,0-0,m9295, ,,,,,,
420,32,text,0,332,400273,0-0,m9295,,,,,,,
-1,-1,single-stim,0,333,400474,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,334,400674,0-0,m9295,stimuli/fig2_nor_7d8_42px.png,,,,,,
1990,74,single-stim,0,335,402865,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,7d8,42px.,rev,
-1,-1,single-stim,0,336,404366,0-0,m9295, ,,,,,,
331,32,text,0,337,404697,0-0,m9295,,,,,,,
-1,-1,single-stim,0,338,404898,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,339,405099,0-0,m9295,stimuli/fig2_rev_3d4_42px.png,,,,,,
494,74,single-stim,0,340,405793,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,3d4,42px.,nor,
-1,-1,single-stim,0,341,407294,0-0,m9295, ,,,,,,
644,32,text,0,342,407938,0-0,m9295,,,,,,,
-1,-1,single-stim,0,343,408138,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,344,408338,0-0,m9295,stimuli/fig2_nor_1d2_42px.png,,,,,,
263,70,single-stim,0,345,408802,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,1d2,42px.,nor,
-1,-1,single-stim,0,346,410303,0-0,m9295, ,,,,,,
539,32,text,0,347,410842,0-0,m9295,,,,,,,
-1,-1,single-stim,0,348,411042,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,349,411243,0-0,m9295,stimuli/fig2_nor_5d6_28px.png,,,,,,
1414,74,single-stim,0,350,412858,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,5d6,28px.,rev,
-1,-1,single-stim,0,351,414359,0-0,m9295, ,,,,,,
371,32,text,0,352,414730,0-0,m9295,,,,,,,
-1,-1,single-stim,0,353,414930,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,354,415131,0-0,m9295,stimuli/fig2_nor_3d4_42px.png,,,,,,
222,70,single-stim,0,355,415554,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,3d4,42px.,nor,
-1,-1,single-stim,0,356,417055,0-0,m9295, ,,,,,,
612,32,text,0,357,417667,0-0,m9295,,,,,,,
-1,-1,single-stim,0,358,417867,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,359,418068,0-0,m9295,stimuli/fig2_nor_9d10_42px.png,,,,,,
502,74,single-stim,0,360,418771,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,9d10,42px,rev,
-1,-1,single-stim,0,361,420271,0-0,m9295, ,,,,,,
323,32,text,0,362,420594,0-0,m9295,,,,,,,
-1,-1,single-stim,0,363,420795,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,364,420996,0-0,m9295,stimuli/fig2_nor_3d4_28px.png,,,,,,
430,74,single-stim,0,365,421626,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,nor,3d4,28px.,rev,
-1,-1,single-stim,0,366,423127,0-0,m9295, ,,,,,,
1787,32,text,0,367,424915,0-0,m9295,,,,,,,
-1,-1,single-stim,0,368,425115,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,369,425316,0-0,m9295,stimuli/fig2_rev_1d2_28px.png,,,,,,
558,70,single-stim,0,370,426075,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,1d2,28px.,rev,
-1,-1,single-stim,0,371,427575,0-0,m9295, ,,,,,,
395,32,text,0,372,427971,0-0,m9295,,,,,,,
-1,-1,single-stim,0,373,428172,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,374,428372,0-0,m9295,stimuli/fig2_nor_3d4_28px.png,,,,,,
277,70,single-stim,0,375,428851,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,3d4,28px.,nor,
-1,-1,single-stim,0,376,430351,0-0,m9295, ,,,,,,
482,32,text,0,377,430835,0-0,m9295,,,,,,,
-1,-1,single-stim,0,378,431035,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,379,431236,0-0,m9295,stimuli/fig2_rev_9d10_42px.png,,,,,,
847,74,single-stim,0,380,432283,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,9d10,42px,rev,
-1,-1,single-stim,0,381,433784,0-0,m9295, ,,,,,,
339,32,text,0,382,434123,0-0,m9295,,,,,,,
-1,-1,single-stim,0,383,434324,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,384,434525,0-0,m9295,stimuli/fig2_rev_3d4_28px.png,,,,,,
1207,70,single-stim,0,385,435932,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,3d4,28px.,rev,
-1,-1,single-stim,0,386,437432,0-0,m9295, ,,,,,,
507,32,text,0,387,437940,0-0,m9295,,,,,,,
-1,-1,single-stim,0,388,438141,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,389,438341,0-0,m9295,stimuli/fig2_nor_5d6_42px.png,,,,,,
62,70,single-stim,0,390,438604,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,nor,5d6,42px.,nor,
-1,-1,single-stim,0,391,440105,0-0,m9295, ,,,,,,
347,32,text,0,392,440452,0-0,m9295,,,,,,,
-1,-1,single-stim,0,393,440654,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,394,440856,0-0,m9295,stimuli/fig2_rev_1d2_42px.png,,,,,,
347,74,single-stim,0,395,441404,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A < B,rev,1d2,42px.,rev,
-1,-1,single-stim,0,396,442905,0-0,m9295, ,,,,,,
507,32,text,0,397,443412,0-0,m9295,,,,,,,
-1,-1,single-stim,0,398,443613,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,399,443813,0-0,m9295,stimuli/fig2_rev_7d8_28px.png,,,,,,
510,74,single-stim,0,400,444525,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,A > B,rev,7d8,28px.,nor,
-1,-1,single-stim,0,401,446025,0-0,m9295, ,,,,,,
346,32,text,0,402,446372,0-0,m9295,,,,,,,
-1,-1,single-stim,0,403,446573,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,404,446773,0-0,m9295,stimuli/fig2_rev_3d4_28px.png,,,,,,
2183,70,single-stim,0,405,449157,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,3d4,28px.,rev,
-1,-1,single-stim,0,406,450657,0-0,m9295, ,,,,,,
442,32,text,0,407,451101,0-0,m9295,,,,,,,
-1,-1,single-stim,0,408,451301,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,409,451502,0-0,m9295,stimuli/fig2_nor_1d2_42px.png,,,,,,
654,70,single-stim,0,410,452357,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,1d2,42px.,nor,
-1,-1,single-stim,0,411,453858,0-0,m9295, ,,,,,,
323,32,text,0,412,454182,0-0,m9295,,,,,,,
-1,-1,single-stim,0,413,454382,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,414,454583,0-0,m9295,stimuli/fig2_rev_1d2_42px.png,,,,,,
1750,70,single-stim,0,415,456534,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,1d2,42px.,rev,
-1,-1,single-stim,0,416,458035,0-0,m9295, ,,,,,,
451,32,text,0,417,458486,0-0,m9295,,,,,,,
-1,-1,single-stim,0,418,458686,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,419,458887,0-0,m9295,stimuli/fig2_nor_3d4_28px.png,,,,,,
847,70,single-stim,0,420,459934,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,3d4,28px.,nor,
-1,-1,single-stim,0,421,461435,0-0,m9295, ,,,,,,
307,32,text,0,422,461742,0-0,m9295,,,,,,,
-1,-1,single-stim,0,423,461942,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,424,462143,0-0,m9295,stimuli/fig2_nor_1d2_42px.png,,,,,,
343,74,single-stim,0,425,462686,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,1d2,42px.,rev,
-1,-1,single-stim,0,426,464187,0-0,m9295, ,,,,,,
339,32,text,0,427,464526,0-0,m9295,,,,,,,
-1,-1,single-stim,0,428,464727,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,429,464927,0-0,m9295,stimuli/fig2_nor_7d8_28px.png,,,,,,
1454,74,single-stim,0,430,466583,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,7d8,28px.,rev,
-1,-1,single-stim,0,431,468083,0-0,m9295, ,,,,,,
602,32,text,0,432,468686,0-0,m9295,,,,,,,
-1,-1,single-stim,0,433,468887,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,434,469087,0-0,m9295,stimuli/fig2_nor_5d6_28px.png,,,,,,
407,70,single-stim,0,435,469695,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,5d6,28px.,nor,
-1,-1,single-stim,0,436,471196,0-0,m9295, ,,,,,,
299,32,text,0,437,471496,0-0,m9295,,,,,,,
-1,-1,single-stim,0,438,471696,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,439,471897,0-0,m9295,stimuli/fig2_nor_3d4_28px.png,,,,,,
645,70,single-stim,0,440,472744,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,3d4,28px.,rev,
-1,-1,single-stim,0,441,474244,0-0,m9295, ,,,,,,
251,32,text,0,442,474496,0-0,m9295,,,,,,,
-1,-1,single-stim,0,443,474696,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,444,474897,0-0,m9295,stimuli/fig2_rev_9d10_42px.png,,,,,,
743,70,single-stim,0,445,475840,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,9d10,42px,rev,
-1,-1,single-stim,0,446,477340,0-0,m9295, ,,,,,,
251,32,text,0,447,477592,0-0,m9295,,,,,,,
-1,-1,single-stim,0,448,477793,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,449,477994,0-0,m9295,stimuli/fig2_rev_3d4_42px.png,,,,,,
253,74,single-stim,0,450,478448,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,3d4,42px.,nor,
-1,-1,single-stim,0,451,479948,0-0,m9295, ,,,,,,
260,32,text,0,452,480209,0-0,m9295,,,,,,,
-1,-1,single-stim,0,453,480410,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,454,480610,0-0,m9295,stimuli/fig2_nor_1d2_28px.png,,,,,,
893,74,single-stim,0,455,481704,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,1d2,28px.,rev,
-1,-1,single-stim,0,456,483205,0-0,m9295, ,,,,,,
315,32,text,0,457,483520,0-0,m9295,,,,,,,
-1,-1,single-stim,0,458,483720,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,459,483921,0-0,m9295,stimuli/fig2_rev_1d2_28px.png,,,,,,
406,70,single-stim,0,460,484528,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,1d2,28px.,nor,
-1,-1,single-stim,0,461,486029,0-0,m9295, ,,,,,,
43,32,text,0,462,486072,0-0,m9295,,,,,,,
-1,-1,single-stim,0,463,486273,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,464,486473,0-0,m9295,stimuli/fig2_nor_3d4_42px.png,,,,,,
478,70,single-stim,0,465,487152,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,nor,3d4,42px.,nor,
-1,-1,single-stim,0,466,488654,0-0,m9295, ,,,,,,
427,32,text,0,467,489082,0-0,m9295,,,,,,,
-1,-1,single-stim,0,468,489282,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,469,489483,0-0,m9295,stimuli/fig2_rev_7d8_42px.png,,,,,,
478,74,single-stim,0,470,490162,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,7d8,42px.,nor,
-1,-1,single-stim,0,471,491662,0-0,m9295, ,,,,,,
331,32,text,0,472,491994,0-0,m9295,,,,,,,
-1,-1,single-stim,0,473,492194,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,474,492395,0-0,m9295,stimuli/fig2_nor_9d10_28px.png,,,,,,
653,70,single-stim,0,475,493250,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,9d10,28px,rev,
-1,-1,single-stim,0,476,494750,0-0,m9295, ,,,,,,
298,32,text,0,477,495050,0-0,m9295,,,,,,,
-1,-1,single-stim,0,478,495250,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,479,495451,0-0,m9295,stimuli/fig2_nor_3d4_42px.png,,,,,,
382,74,single-stim,0,480,496034,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,3d4,42px.,rev,
-1,-1,single-stim,0,481,497534,0-0,m9295, ,,,,,,
403,32,text,0,482,497938,0-0,m9295,,,,,,,
-1,-1,single-stim,0,483,498138,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,484,498339,0-0,m9295,stimuli/fig2_rev_5d6_42px.png,,,,,,
254,70,single-stim,0,485,498794,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,5d6,42px.,rev,
-1,-1,single-stim,0,486,500295,0-0,m9295, ,,,,,,
331,32,text,0,487,500626,0-0,m9295,,,,,,,
-1,-1,single-stim,0,488,500826,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,489,501027,0-0,m9295,stimuli/fig2_rev_7d8_28px.png,,,,,,
839,74,single-stim,0,490,502067,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B < A,rev,7d8,28px.,nor,
-1,-1,single-stim,0,491,503567,0-0,m9295, ,,,,,,
418,32,text,0,492,503986,0-0,m9295,,,,,,,
-1,-1,single-stim,0,493,504188,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,494,504388,0-0,m9295,stimuli/fig2_rev_7d8_28px.png,,,,,,
326,70,single-stim,0,495,504915,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,rev,7d8,28px.,rev,
-1,-1,single-stim,0,496,506415,0-0,m9295, ,,,,,,
355,32,text,0,497,506771,0-0,m9295,,,,,,,
-1,-1,single-stim,0,498,506971,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,499,507172,0-0,m9295,stimuli/fig2_nor_5d6_42px.png,,,,,,
446,74,single-stim,0,500,507819,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,5d6,42px.,rev,
-1,-1,single-stim,0,501,509320,0-0,m9295, ,,,,,,
323,32,text,0,502,509643,0-0,m9295,,,,,,,
-1,-1,single-stim,0,503,509844,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,504,510044,0-0,m9295,stimuli/fig2_nor_9d10_42px.png,,,,,,
1366,74,single-stim,0,505,511612,0-0,m9295,<p style='font-size:60px; text-align:center; margin-top:50%'>?</p><p style='font-size:20px; text-align:center'>Press <strong>f</strong> for yes <strong>j</strong> for no.</p>,B > A,nor,9d10,42px,rev,
-1,-1,single-stim,0,506,513112,0-0,m9295, ,,,,,,
419,32,text,0,507,513531,0-0,m9295,,,,,,,
-1,-1,single-stim,0,508,513732,0-0,m9295,<p style=font-size:128px; text-align:center; margin-top:50%>+</p>,,,,,,
-1,-1,single-stim,0,509,513932,0-0,m9295,stimuli/fig2_rev_5d6_28px.png,,,,,,
