"","X","RECORDING_SESSION_LABEL","BUTTON_PRESSED.1.","BUTTON_PRESS_TIME.1.","CURRENT_FIX_BUTTON_2_PRESS","CURRENT_FIX_BUTTON_3_PRESS","CURRENT_FIX_BUTTON_4_PRESS","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_INTEREST_AREA_DWELL_TIME","CURRENT_FIX_INTEREST_AREA_FIX_COUNT","CURRENT_FIX_INTEREST_AREA_INDEX","CURRENT_FIX_INTEREST_AREA_LABEL","CURRENT_FIX_LABEL","CURRENT_FIX_MSG_TEXT_1","DATA_FILE","DISPLAY_ON_TIME.1.","EYE_USED","LAST_BUTTON_PRESSED","LAST_BUTTON_PRESSED_TIME","RESPONSE_ACCURACY.1.","RESPONSE_TIME.1.","TRIAL_FIXATION_TOTAL","TRIAL_INDEX","TRIAL_LABEL","TRIAL_START_TIME","block","button_expected","correct","pic_category","sentence","sentence_type","visual","polarity","language","congruence","logCURRENT_FIX_DURATION","Imagewinner","Ratio","PxSize"
"6677",6806,"t27",4,309756,".",".",".",372,1,"[ 2]",372,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",308404.0065,"RIGHT",".",".","correct",1351,7,5,"Trial: 17",1379645,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.91889385427315,"nor","9d10","28px"
"6678",6807,"t27",4,309756,".",".",".",153,2,"[ 3]",549,4,"3","ROI_RIGHT ","Fixation: 426ms",".","t27.edf",308404.0065,"RIGHT",".",".","correct",1351,7,5,"Trial: 17",1379645,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.03043792139244,"nor","9d10","28px"
"6679",6808,"t27",4,309756,".",".",".",116,3,"[ 3]",549,4,"3","ROI_RIGHT ","Fixation: 620ms",".","t27.edf",308404.0065,"RIGHT",".",".","correct",1351,7,5,"Trial: 17",1379645,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",4.75359019110636,"nor","9d10","28px"
"6680",6809,"t27",4,309756,".",".",".",167,4,"[ 1]",270,2,"1","ROI_LEFT ","Fixation: 802ms",".","t27.edf",308404.0065,"RIGHT",".",".","correct",1351,7,5,"Trial: 17",1379645,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.11799381241676,"nor","9d10","28px"
"6681",6810,"t27",4,309756,".",".",".",103,5,"[ 1]",270,2,"1","ROI_LEFT ","Fixation: 992ms",".","t27.edf",308404.0065,"RIGHT",".",".","correct",1351,7,5,"Trial: 17",1379645,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",4.63472898822964,"nor","9d10","28px"
"6682",6811,"t27",4,309756,".",".",".",229,6,"[ 3]",549,4,"3","ROI_RIGHT ","Fixation: 1149ms",".","t27.edf",308404.0065,"RIGHT",".",".","correct",1351,7,5,"Trial: 17",1379645,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",5.43372200355424,"nor","9d10","28px"
"6683",6812,"t27",4,309756,".",".","1430",51,7,"[ 3]",549,4,"3","ROI_RIGHT ","Fixation: 1414ms","button_reponse","t27.edf",308404.0065,"RIGHT","4","1430","correct",1351,7,5,"Trial: 17",1379645,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_9d10_28px.png","Negative","Polish","Congruent",3.93182563272433,"nor","9d10","28px"
"6684",6813,"t27",2,315441,".",".",".",319,1,"[ 2]",319,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",314337.0125,"RIGHT",".",".","correct",1103,4,6,"Trial: 18",1385589,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.76519110278484,"rev","3d4","28px"
"6685",6814,"t27",2,315441,".",".",".",120,2,"[ 1]",120,1,"1","ROI_LEFT ","Fixation: 359ms",".","t27.edf",314337.0125,"RIGHT",".",".","correct",1103,4,6,"Trial: 18",1385589,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",4.78749174278205,"rev","3d4","28px"
"6686",6815,"t27",2,315441,".",".",".",180,3,"[ 3]",528,2,"3","ROI_RIGHT ","Fixation: 530ms",".","t27.edf",314337.0125,"RIGHT",".",".","correct",1103,4,6,"Trial: 18",1385589,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.19295685089021,"rev","3d4","28px"
"6687",6816,"t27",2,315441,"1171",".",".",348,4,"[ 3]",528,2,"3","ROI_RIGHT ","Fixation: 855ms","button_reponse","t27.edf",314337.0125,"RIGHT","2","1171","correct",1103,4,6,"Trial: 18",1385589,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_3d4_28px.png","Negative","Polish","Incongruent",5.85220247977447,"rev","3d4","28px"
"6688",6817,"t27",2,321224,"1461",".",".",1486,1,"[ 2]",1486,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",319836.6955,"RIGHT","2","1461","correct",1387,1,7,"Trial: 19",1391082,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_1d2_42px.png","Negative","Polish","Incongruent",7.3038432252777,"rev","1d2","42px"
"6689",6818,"t27",4,327336,".",".",".",497,1,"[ 2]",497,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",325986.3295,"RIGHT",".",".","correct",1349,4,8,"Trial: 20",1397237,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",6.20859002609663,"nor","5d6","28px"
"6690",6819,"t27",4,327336,".",".",".",166,2,"[ 3]",500,2,"3","ROI_RIGHT ","Fixation: 552ms",".","t27.edf",325986.3295,"RIGHT",".",".","correct",1349,4,8,"Trial: 20",1397237,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",5.11198778835654,"nor","5d6","28px"
"6691",6820,"t27",4,327336,".",".",".",286,3,"[ 1]",286,1,"1","ROI_LEFT ","Fixation: 785ms",".","t27.edf",325986.3295,"RIGHT",".",".","correct",1349,4,8,"Trial: 20",1397237,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",5.65599181081985,"nor","5d6","28px"
"6692",6821,"t27",4,327336,".",".","1418",334,4,"[ 3]",500,2,"3","ROI_RIGHT ","Fixation: 1121ms","button_reponse","t27.edf",325986.3295,"RIGHT","4","1418","correct",1349,4,8,"Trial: 20",1397237,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_5d6_28px.png","Negative","Polish","Congruent",5.8111409929767,"nor","5d6","28px"
"6693",6822,"t27",4,333589,".",".",".",440,1,"[ 2]",440,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",332469.2865,"RIGHT",".",".","correct",1119,4,9,"Trial: 21",1403703,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_7d8_28px.png","Positive","Polish","Congruent",6.08677472691231,"rev","7d8","28px"
"6694",6823,"t27",4,333589,".",".",".",164,2,"[ 1]",404,2,"1","ROI_LEFT ","Fixation: 485ms",".","t27.edf",332469.2865,"RIGHT",".",".","correct",1119,4,9,"Trial: 21",1403703,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_7d8_28px.png","Positive","Polish","Congruent",5.0998664278242,"rev","7d8","28px"
"6695",6824,"t27",4,333589,".",".",".",179,3,"[ 3]",179,1,"3","ROI_RIGHT ","Fixation: 704ms",".","t27.edf",332469.2865,"RIGHT",".",".","correct",1119,4,9,"Trial: 21",1403703,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_7d8_28px.png","Positive","Polish","Congruent",5.18738580584075,"rev","7d8","28px"
"6696",6825,"t27",4,333589,".",".","1205",240,4,"[ 1]",404,2,"1","ROI_LEFT ","Fixation: 952ms",".","t27.edf",332469.2865,"RIGHT",".",".","correct",1119,4,9,"Trial: 21",1403703,2,4,1,2,"B jest wy?sze ni? A.",1,"fig2_rev_7d8_28px.png","Positive","Polish","Congruent",5.48063892334199,"rev","7d8","28px"
"6697",6826,"t27",2,340028,".",".",".",75,1,"[ 2]",402,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",339118.8905,"RIGHT",".",".","correct",909,4,10,"Trial: 22",1410352,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_1d2_28px.png","Positive","Polish","Incongruent",4.31748811353631,"nor","1d2","28px"
"6698",6827,"t27",2,340028,".",".",".",327,2,"[ 2]",402,2,"2","ROI_CENTER ","Fixation: 108ms",".","t27.edf",339118.8905,"RIGHT",".",".","correct",909,4,10,"Trial: 22",1410352,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_1d2_28px.png","Positive","Polish","Incongruent",5.78996017089725,"nor","1d2","28px"
"6699",6828,"t27",2,340028,".",".",".",328,3,"[ 1]",414,2,"1","ROI_LEFT ","Fixation: 495ms",".","t27.edf",339118.8905,"RIGHT",".",".","correct",909,4,10,"Trial: 22",1410352,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_1d2_28px.png","Positive","Polish","Incongruent",5.79301360838414,"nor","1d2","28px"
"6700",6829,"t27",2,340028,"995",".",".",86,4,"[ 1]",414,2,"1","ROI_LEFT ","Fixation: 936ms","button_reponse","t27.edf",339118.8905,"RIGHT","2","995","correct",909,4,10,"Trial: 22",1410352,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_1d2_28px.png","Positive","Polish","Incongruent",4.45434729625351,"nor","1d2","28px"
"6701",6830,"t27",2,346334,".",".",".",340,1,"[ 2]",340,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",345285.1925,"RIGHT",".",".","incorrect",1048,3,11,"Trial: 23",1416541,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_1d2_28px.png","Negative","Polish","Congruent",5.82894561761021,"nor","1d2","28px"
"6702",6831,"t27",2,346334,".",".",".",474,2,"[ 3]",1275,2,"3","ROI_RIGHT ","Fixation: 389ms",".","t27.edf",345285.1925,"RIGHT",".",".","incorrect",1048,3,11,"Trial: 23",1416541,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_1d2_28px.png","Negative","Polish","Congruent",6.16120732169508,"nor","1d2","28px"
"6703",6832,"t27",2,346334,"1112",".",".",801,3,"[ 3]",1275,2,"3","ROI_RIGHT ","Fixation: 899ms","button_reponse","t27.edf",345285.1925,"RIGHT","2","1112","incorrect",1048,3,11,"Trial: 23",1416541,2,4,1,1,"B jest ni?sze ni? A.",2,"fig2_1d2_28px.png","Negative","Polish","Congruent",6.68586094706836,"nor","1d2","28px"
"6704",6833,"t27",2,352857,".",".",".",724,1,"[ 2]",724,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",351734.8375,"RIGHT",".",".","correct",1122,3,12,"Trial: 24",1422984,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",6.58479139238572,"rev","7d8","28px"
"6705",6834,"t27",2,352857,".",".",".",277,2,"[ 1]",277,1,"1","ROI_LEFT ","Fixation: 769ms",".","t27.edf",351734.8375,"RIGHT",".",".","correct",1122,3,12,"Trial: 24",1422984,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",5.62401750618734,"rev","7d8","28px"
"6706",6835,"t27",2,352857,"1192",".",".",126,3,"[ 3]",126,1,"3","ROI_RIGHT ","Fixation: 1097ms","button_reponse","t27.edf",351734.8375,"RIGHT","2","1192","correct",1122,3,12,"Trial: 24",1422984,2,2,0,2,"B jest ni?sze ni? A.",2,"fig2_rev_7d8_28px.png","Negative","Polish","Incongruent",4.83628190695148,"rev","7d8","28px"
"6707",6836,"t27",4,358147,".",".",".",670,1,"[ 2]",834,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",357384.5035,"RIGHT",".",".","correct",762,2,13,"Trial: 25",1428633,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",6.50727771238501,"rev","5d6","42px"
"6708",6837,"t27",4,358147,".",".","833",164,2,"[ 2]",834,2,"2","ROI_CENTER ","Fixation: 710ms","button_reponse","t27.edf",357384.5035,"RIGHT","4","833","correct",762,2,13,"Trial: 25",1428633,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_5d6_42px.png","Positive","Polish","Congruent",5.0998664278242,"rev","5d6","42px"
"6709",6838,"t27",2,366067,".",".",".",547,1,"[ 2]",627,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",365034.0445,"RIGHT",".",".","incorrect",1032,3,14,"Trial: 26",1436282,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",6.30444880242198,"nor","3d4","42px"
"6710",6839,"t27",2,366067,"1104",".",".",869,2,"[ 3]",869,1,"3","ROI_RIGHT ","Fixation: 594ms","button_reponse","t27.edf",365034.0445,"RIGHT","2","1104","incorrect",1032,3,14,"Trial: 26",1436282,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",6.76734312526539,"nor","3d4","42px"
"6711",6840,"t27",2,366067,".",".",".",80,3,"[ 2]",627,2,"2","ROI_CENTER ","Fixation: 1611ms","blank_screen","t27.edf",365034.0445,"RIGHT","2","1104","incorrect",1032,3,14,"Trial: 26",1436282,2,4,1,3,"B jest ni?sze ni? A.",2,"fig2_3d4_42px.png","Negative","Polish","Congruent",4.38202663467388,"nor","3d4","42px"
"6712",6841,"t27",2,372922,".",".",".",320,1,"[ 2]",320,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",371883.6595,"RIGHT",".",".","correct",1038,4,15,"Trial: 27",1443113,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.76832099579377,"nor","5d6","28px"
"6713",6842,"t27",2,372922,".",".",".",220,2,"[ 3]",350,2,"3","ROI_RIGHT ","Fixation: 379ms",".","t27.edf",371883.6595,"RIGHT",".",".","correct",1038,4,15,"Trial: 27",1443113,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.39362754635236,"nor","5d6","28px"
"6714",6843,"t27",2,372922,".",".",".",317,3,"[ 1]",317,1,"1","ROI_LEFT ","Fixation: 656ms",".","t27.edf",371883.6595,"RIGHT",".",".","correct",1038,4,15,"Trial: 27",1443113,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",5.75890177387728,"nor","5d6","28px"
"6715",6844,"t27",2,372922,"1127",".",".",130,4,"[ 3]",350,2,"3","ROI_RIGHT ","Fixation: 1029ms","button_reponse","t27.edf",371883.6595,"RIGHT","2","1127","correct",1038,4,15,"Trial: 27",1443113,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_5d6_28px.png","Positive","Polish","Incongruent",4.86753445045558,"nor","5d6","28px"
"6716",6845,"t27",2,379622,".",".",".",559,1,"[ 2]",1416,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",377616.6505,"RIGHT",".",".","correct",2005,3,16,"Trial: 28",1448865,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",6.3261494731551,"rev","9d10","42px"
"6717",6846,"t27",2,379622,".",".",".",586,2,"[ 1]",586,1,"1","ROI_LEFT ","Fixation: 616ms",".","t27.edf",377616.6505,"RIGHT",".",".","correct",2005,3,16,"Trial: 28",1448865,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",6.37331978957701,"rev","9d10","42px"
"6718",6847,"t27",2,379622,"2075",".",".",857,3,"[ 2]",1416,2,"2","ROI_CENTER ","Fixation: 1249ms","button_reponse","t27.edf",377616.6505,"RIGHT","2","2075","correct",2005,3,16,"Trial: 28",1448865,2,2,0,4,"B jest ni?sze ni? A.",2,"fig2_rev_9d10_42px.png","Negative","Polish","Incongruent",6.75343791859778,"rev","9d10","42px"
"6719",6848,"t27",4,385949,".",".",".",509,1,"[ 2]",1121,3,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",384866.2285,"RIGHT",".",".","correct",1082,3,17,"Trial: 29",1456113,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",6.23244801655052,"rev","9d10","42px"
"6720",6849,"t27",4,385949,".",".",".",452,2,"[ 2]",1121,3,"2","ROI_CENTER ","Fixation: 550ms",".","t27.edf",384866.2285,"RIGHT",".",".","correct",1082,3,17,"Trial: 29",1456113,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",6.11368217983223,"rev","9d10","42px"
"6721",6850,"t27",4,385949,".",".","1154",160,3,"[ 2]",1121,3,"2","ROI_CENTER ","Fixation: 1031ms","button_reponse","t27.edf",384866.2285,"RIGHT","4","1154","correct",1082,3,17,"Trial: 29",1456113,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_9d10_42px.png","Positive","Polish","Congruent",5.07517381523383,"rev","9d10","42px"
"6722",6851,"t27",4,392664,".",".","847",878,1,"[ 2]",878,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",391899.1505,"RIGHT","4","847","correct",764,1,18,"Trial: 30",1463135,2,4,1,4,"B jest wy?sze ni? A.",1,"fig2_rev_1d2_42px.png","Positive","Polish","Congruent",6.77764659363512,"rev","1d2","42px"
"6723",6852,"t27",2,397980,".",".",".",323,1,"[ 2]",871,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",397082.1875,"RIGHT",".",".","correct",897,2,19,"Trial: 31",1468328,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",5.77765232322266,"nor","3d4","42px"
"6724",6853,"t27",2,397980,"970",".",".",548,2,"[ 2]",871,2,"2","ROI_CENTER ","Fixation: 461ms","button_reponse","t27.edf",397082.1875,"RIGHT","2","970","correct",897,2,19,"Trial: 31",1468328,2,2,0,3,"B jest wy?sze ni? A.",1,"fig2_3d4_42px.png","Positive","Polish","Incongruent",6.30627528694802,"nor","3d4","42px"
"6725",6854,"t27",2,403498,"858",".",".",888,1,"[ 2]",888,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",402715.1885,"RIGHT","2","858","correct",782,1,20,"Trial: 32",1473958,2,2,0,1,"B jest wy?sze ni? A.",1,"fig2_9d10_28px.png","Positive","Polish","Incongruent",6.78897174299217,"nor","9d10","28px"
"6726",6855,"t27",2,450312,".",".",".",377,1,"[ 2]",651,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",449295.8235,"RIGHT",".",".","correct",1016,3,21,"Trial: 33",1520535,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_1d2_42px.png","Negative","Polish","Incongruent",5.93224518744801,"nor","1d2","42px"
"6727",6856,"t27",2,450312,".",".",".",394,2,"[ 3]",394,1,"3","ROI_RIGHT ","Fixation: 421ms",".","t27.edf",449295.8235,"RIGHT",".",".","correct",1016,3,21,"Trial: 33",1520535,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_1d2_42px.png","Negative","Polish","Incongruent",5.97635090929793,"nor","1d2","42px"
"6728",6857,"t27",2,450312,"1094",".",".",274,3,"[ 2]",651,2,"2","ROI_CENTER ","Fixation: 857ms","button_reponse","t27.edf",449295.8235,"RIGHT","2","1094","correct",1016,3,21,"Trial: 33",1520535,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_1d2_42px.png","Negative","Polish","Incongruent",5.61312810638807,"nor","1d2","42px"
"6729",6858,"t27",4,455678,".",".",".",452,1,"[ 2]",452,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",454712.1605,"RIGHT",".",".","correct",965,3,22,"Trial: 34",1525963,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_5d6_42px.png","Positive","Polish","Congruent",6.11368217983223,"nor","5d6","42px"
"6730",6859,"t27",4,455678,".",".",".",366,2,"[ 1]",366,1,"1","ROI_LEFT ","Fixation: 501ms",".","t27.edf",454712.1605,"RIGHT",".",".","correct",965,3,22,"Trial: 34",1525963,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_5d6_42px.png","Positive","Polish","Congruent",5.90263333340137,"nor","5d6","42px"
"6731",6860,"t27",4,455678,".",".","1032",156,3,"[ 3]",156,1,"3","ROI_RIGHT ","Fixation: 913ms","button_reponse","t27.edf",454712.1605,"RIGHT","4","1032","correct",965,3,22,"Trial: 34",1525963,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_5d6_42px.png","Positive","Polish","Congruent",5.04985600724954,"nor","5d6","42px"
"6732",6861,"t27",4,461276,".",".",".",583,1,"[ 2]",990,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",460378.4995,"RIGHT",".",".","correct",897,2,23,"Trial: 35",1531615,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_3d4_28px.png","Positive","Polish","Congruent",6.36818718635049,"nor","3d4","28px"
"6733",6862,"t27",4,461276,".",".","978",407,2,"[ 2]",990,2,"2","ROI_CENTER ","Fixation: 610ms","button_reponse","t27.edf",460378.4995,"RIGHT","4","978","correct",897,2,23,"Trial: 35",1531615,1,4,1,1,"A jest wy?sze ni? B.",1,"fig2_3d4_28px.png","Positive","Polish","Congruent",6.00881318544259,"nor","3d4","28px"
"6734",6863,"t27",2,466410,"873",".",".",904,1,"[ 2]",904,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",465611.5275,"RIGHT","2","873","correct",798,1,24,"Trial: 36",1536854,1,2,0,1,"A jest ni?sze ni? B.",2,"fig2_3d4_28px.png","Negative","Polish","Incongruent",6.80682936039218,"nor","3d4","28px"
"6735",6864,"t27",2,471892,".",".",".",581,1,"[ 2]",751,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",470694.5785,"RIGHT",".",".","correct",1197,3,25,"Trial: 37",1541914,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_5d6_42px.png","Negative","Polish","Incongruent",6.36475075685191,"nor","5d6","42px"
"6736",6865,"t27",2,471892,".",".",".",512,2,"[ 1]",512,1,"1","ROI_LEFT ","Fixation: 622ms",".","t27.edf",470694.5785,"RIGHT",".",".","correct",1197,3,25,"Trial: 37",1541914,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_5d6_42px.png","Negative","Polish","Incongruent",6.23832462503951,"nor","5d6","42px"
"6737",6866,"t27",2,471892,"1295",".",".",170,3,"[ 2]",751,2,"2","ROI_CENTER ","Fixation: 1164ms","button_reponse","t27.edf",470694.5785,"RIGHT","2","1295","correct",1197,3,25,"Trial: 37",1541914,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_5d6_42px.png","Negative","Polish","Incongruent",5.13579843705026,"nor","5d6","42px"
"6738",6867,"t27",4,478254,".",".","1300",1320,1,"[ 2]",1320,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",477027.5415,"RIGHT","4","1300","correct",1226,1,26,"Trial: 38",1548271,1,4,1,2,"A jest ni?sze ni? B.",2,"fig2_rev_1d2_28px.png","Negative","Polish","Congruent",7.18538701558042,"rev","1d2","28px"
"6739",6868,"t27",4,483422,".",".","981",999,1,"[ 2]",999,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",482527.2095,"RIGHT","4","981","correct",894,1,27,"Trial: 39",1553758,1,4,1,2,"A jest ni?sze ni? B.",2,"fig2_rev_5d6_28px.png","Negative","Polish","Congruent",6.90675477864855,"rev","5d6","28px"
"6740",6869,"t27",2,488923,"886",".",".",919,1,"[ 2]",919,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",488126.8985,"RIGHT","2","886","correct",796,1,28,"Trial: 40",1559354,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_5d6_28px.png","Positive","Polish","Incongruent",6.82328612235569,"rev","5d6","28px"
"6741",6870,"t27",2,494171,"897",".",".",915,1,"[ 2]",915,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",493359.9135,"RIGHT","2","897","correct",811,1,29,"Trial: 41",1564591,1,2,0,2,"A jest wy?sze ni? B.",1,"fig2_rev_9d10_28px.png","Positive","Polish","Incongruent",6.81892406527552,"rev","9d10","28px"
"6742",6871,"t27",4,499630,".",".",".",963,1,"[ 2]",1132,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",498476.2885,"RIGHT",".",".","correct",1153,2,30,"Trial: 42",1569722,1,4,1,2,"A jest ni?sze ni? B.",2,"fig2_rev_9d10_28px.png","Negative","Polish","Congruent",6.87005341179813,"rev","9d10","28px"
"6743",6872,"t27",4,499630,".",".","1224",169,2,"[ 2]",1132,2,"2","ROI_CENTER ","Fixation: 1089ms","button_reponse","t27.edf",498476.2885,"RIGHT","4","1224","correct",1153,2,30,"Trial: 42",1569722,1,4,1,2,"A jest ni?sze ni? B.",2,"fig2_rev_9d10_28px.png","Negative","Polish","Congruent",5.12989871492307,"rev","9d10","28px"
"6744",6873,"t27",4,504425,".",".","794",825,1,"[ 2]",825,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",503709.3165,"RIGHT","4","794","correct",715,1,31,"Trial: 43",1574947,1,4,1,4,"A jest ni?sze ni? B.",2,"fig2_rev_3d4_42px.png","Negative","Polish","Congruent",6.71538338633468,"rev","3d4","42px"
"6745",6874,"t27",2,509179,"764",".",".",791,1,"[ 2]",791,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",508492.3735,"RIGHT","2","767","correct",686,1,32,"Trial: 44",1579731,1,2,0,4,"A jest wy?sze ni? B.",1,"fig2_rev_3d4_42px.png","Positive","Polish","Incongruent",6.67329796776765,"rev","3d4","42px"
"6746",6875,"t27",4,514262,".",".","858",884,1,"[ 2]",884,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",513492.0715,"RIGHT","4","858","correct",769,1,33,"Trial: 45",1584720,1,4,1,4,"A jest ni?sze ni? B.",2,"fig2_rev_7d8_42px.png","Negative","Polish","Congruent",6.78445706263764,"rev","7d8","42px"
"6747",6876,"t27",4,518853,".",".","847",865,1,"[ 2]",865,1,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",518075.1435,"RIGHT","4","847","correct",777,1,34,"Trial: 46",1589322,1,4,1,3,"A jest wy?sze ni? B.",1,"fig2_1d2_42px.png","Positive","Polish","Congruent",6.76272950693188,"nor","1d2","42px"
"6748",6877,"t27",2,523938,".",".",".",671,1,"[ 2]",927,2,"2","ROI_CENTER ","Fixation: 7ms","RESET_DATA","t27.edf",522808.1955,"RIGHT",".",".","correct",1129,3,35,"Trial: 47",1594063,1,2,0,3,"A jest ni?sze ni? B.",2,"fig2_9d10_42px.png","Negative","Polish","Incongruent",6.50876913697168,"nor","9d10","42px"
